"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
7,3.34,1,1563,0.868333333333333,"Opt In",1,0,1,"interval"
7,3.35,1,1518,0.843333333333333,"Opt In",1,0,1,"interval"
7,3.36,1,1518,0.843333333333333,"Opt In",1,0,1,"interval"
7,3.37,1,1518,0.843333333333333,"Opt In",1,0,1,"interval"
7,3.38,1,1423,0.790555555555556,"Opt In",1,0,1,"interval"
7,3.39,1,1412,0.784444444444444,"Opt In",1,0,1,"interval"
7,3.4,1,1374,0.763333333333333,"Opt In",1,0,1,"interval"
7,3.41,1,1308,0.726666666666667,"Opt In",1,0,1,"interval"
7,3.42,1,1213,0.673888888888889,"Opt In",1,0,1,"interval"
7,3.43,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.44,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.45,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.46,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.47,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.48,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.49,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.5,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.51,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.52,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.53,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.54,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.55,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.56,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.57,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.58,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.59,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.6,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.61,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.62,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.63,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.64,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.65,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.66,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.67,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.68,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.69,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.7,1,1188,0.66,"Opt In",1,0,1,"interval"
7,3.71,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.72,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.73,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.74,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.75,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.76,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.77,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.78,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.79,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.8,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.81,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.82,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.83,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.84,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.85,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.86,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.87,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.88,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.89,1,1186,0.658888888888889,"Opt In",1,0,1,"interval"
7,3.9,1,1181,0.656111111111111,"Opt In",1,0,1,"interval"
7,3.91,1,1181,0.656111111111111,"Opt In",1,0,1,"interval"
7,3.92,1,1181,0.656111111111111,"Opt In",1,0,1,"interval"
7,3.93,1,1181,0.656111111111111,"Opt In",1,0,1,"interval"
7,3.94,1,1181,0.656111111111111,"Opt In",1,0,1,"interval"
7,3.95,1,1181,0.656111111111111,"Opt In",1,0,1,"interval"
7,3.96,1,1181,0.656111111111111,"Opt In",1,0,1,"interval"
7,3.97,1,1181,0.656111111111111,"Opt In",1,0,1,"interval"
7,3.98,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,3.99,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.01,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.02,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.03,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.04,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.05,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.06,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.07,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.08,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.09,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.1,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.11,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.12,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.13,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.14,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.15,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.16,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.17,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.18,1,1180,0.655555555555556,"Opt In",1,0,1,"interval"
7,4.19,1,1177,0.653888888888889,"Opt In",1,0,1,"interval"
7,4.2,1,1177,0.653888888888889,"Opt In",1,0,1,"interval"
7,4.21,1,1177,0.653888888888889,"Opt In",1,0,1,"interval"
7,4.22,1,1177,0.653888888888889,"Opt In",1,0,1,"interval"
7,4.23,1,1177,0.653888888888889,"Opt In",1,0,1,"interval"
7,4.24,1,1177,0.653888888888889,"Opt In",1,0,1,"interval"
7,4.25,1,1177,0.653888888888889,"Opt In",1,0,1,"interval"
7,4.26,1,1176,0.653333333333333,"Opt In",1,0,1,"interval"
7,4.27,1,1176,0.653333333333333,"Opt In",1,0,1,"interval"
7,4.28,1,1176,0.653333333333333,"Opt In",1,0,1,"interval"
7,4.29,1,1172,0.651111111111111,"Opt In",1,0,1,"interval"
7,4.3,1,1172,0.651111111111111,"Opt In",1,0,1,"interval"
7,4.31,1,1172,0.651111111111111,"Opt In",1,0,1,"interval"
7,4.32,1,1172,0.651111111111111,"Opt In",1,0,1,"interval"
7,4.33,1,1170,0.65,"Opt In",1,0,1,"interval"
7,4.34,1,1158,0.643333333333333,"Opt In",1,0,1,"interval"
7,4.35,1,1158,0.643333333333333,"Opt In",1,0,1,"interval"
7,4.36,1,1156,0.642222222222222,"Opt In",1,0,1,"interval"
7,4.37,1,1149,0.638333333333333,"Opt In",1,0,1,"interval"
7,4.38,1,1149,0.638333333333333,"Opt In",1,0,1,"interval"
7,4.39,1,1142,0.634444444444444,"Opt In",1,0,1,"interval"
7,4.4,1,1142,0.634444444444444,"Opt In",1,0,1,"interval"
7,4.41,1,1142,0.634444444444444,"Opt In",1,0,1,"interval"
7,4.42,1,1128,0.626666666666667,"Opt In",1,0,1,"interval"
7,4.43,1,1126,0.625555555555556,"Opt In",1,0,1,"interval"
7,4.44,1,1121,0.622777777777778,"Opt In",1,0,1,"interval"
7,4.45,1,1112,0.617777777777778,"Opt In",1,0,1,"interval"
7,4.46,1,1102,0.612222222222222,"Opt In",1,0,1,"interval"
7,4.47,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.48,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.49,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.5,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.51,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.52,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.53,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.54,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.55,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.56,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.57,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.58,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.59,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.6,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.61,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.62,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.63,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.64,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.65,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.66,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.67,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.68,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.69,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.7,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.71,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.72,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.73,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.74,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.75,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.76,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.77,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.78,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.79,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.8,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.81,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.82,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.83,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.84,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.85,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.86,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.87,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.88,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.89,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.9,1,1094,0.607777777777778,"Opt In",1,0,1,"interval"
7,4.91,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,4.92,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,4.93,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,4.94,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,4.95,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,4.96,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,4.97,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,4.98,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,4.99,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.01,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.02,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.03,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.04,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.05,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.06,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.07,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.08,1,1077,0.598333333333333,"Opt In",1,0,1,"interval"
7,5.09,1,1059,0.588333333333333,"Opt In",1,0,1,"interval"
7,5.1,1,1059,0.588333333333333,"Opt In",1,0,1,"interval"
7,5.11,1,1059,0.588333333333333,"Opt In",1,0,1,"interval"
7,5.12,1,1059,0.588333333333333,"Opt In",1,0,1,"interval"
7,5.13,1,1059,0.588333333333333,"Opt In",1,0,1,"interval"
7,5.14,1,1059,0.588333333333333,"Opt In",1,0,1,"interval"
7,5.15,1,1058,0.587777777777778,"Opt In",1,0,1,"interval"
7,5.16,1,1058,0.587777777777778,"Opt In",1,0,1,"interval"
7,5.17,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.18,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.19,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.2,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.21,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.22,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.23,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.24,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.25,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.26,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.27,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.28,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.29,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.3,1,1033,0.573888888888889,"Opt In",1,0,1,"interval"
7,5.31,1,1032,0.573333333333333,"Opt In",1,0,1,"interval"
7,5.32,1,1031,0.572777777777778,"Opt In",1,0,1,"interval"
7,5.33,1,1031,0.572777777777778,"Opt In",1,0,1,"interval"
7,5.34,1,1031,0.572777777777778,"Opt In",1,0,1,"interval"
7,5.35,1,1028,0.571111111111111,"Opt In",1,0,1,"interval"
7,5.36,1,1028,0.571111111111111,"Opt In",1,0,1,"interval"
7,5.37,1,1028,0.571111111111111,"Opt In",1,0,1,"interval"
7,5.38,1,1009,0.560555555555556,"Opt In",1,0,1,"interval"
7,5.39,1,1009,0.560555555555556,"Opt In",1,0,1,"interval"
7,5.4,1,1009,0.560555555555556,"Opt In",1,0,1,"interval"
7,5.41,1,1009,0.560555555555556,"Opt In",1,0,1,"interval"
7,5.42,1,1009,0.560555555555556,"Opt In",1,0,1,"interval"
7,5.43,1,1009,0.560555555555556,"Opt In",1,0,1,"interval"
7,5.44,1,1009,0.560555555555556,"Opt In",1,0,1,"interval"
7,5.45,1,1009,0.560555555555556,"Opt In",1,0,1,"interval"
7,5.46,1,986,0.547777777777778,"Opt In",1,0,1,"interval"
7,5.47,1,986,0.547777777777778,"Opt In",1,0,1,"interval"
7,5.48,1,964,0.535555555555556,"Opt In",1,0,1,"interval"
7,5.49,1,964,0.535555555555556,"Opt In",1,0,1,"interval"
7,5.5,1,964,0.535555555555556,"Opt In",1,0,1,"interval"
7,5.51,1,964,0.535555555555556,"Opt In",1,0,1,"interval"
7,5.52,1,946,0.525555555555556,"Opt In",1,0,1,"interval"
7,5.53,1,946,0.525555555555556,"Opt In",1,0,1,"interval"
7,5.54,1,831,0.461666666666667,"Opt In",1,0,1,"interval"
7,5.55,1,809,0.449444444444444,"Opt In",1,0,1,"interval"
7,5.56,1,744,0.413333333333333,"Opt In",1,0,1,"interval"
7,5.57,1,744,0.413333333333333,"Opt In",1,0,1,"interval"
7,5.58,1,744,0.413333333333333,"Opt In",1,0,1,"interval"
7,5.59,1,673,0.373888888888889,"Opt In",1,0,1,"interval"
7,5.6,1,673,0.373888888888889,"Opt In",1,0,1,"interval"
7,5.61,1,497,0.276111111111111,"Opt In",1,0,1,"interval"
7,5.62,1,497,0.276111111111111,"Opt In",1,0,1,"interval"
7,5.63,1,396,0.22,"Opt In",1,0,1,"interval"
7,5.64,1,300,0.166666666666667,"Opt In",1,0,1,"interval"
7,5.65,1,145,0.0805555555555556,"Opt In",1,0,1,"interval"
7,5.66,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.67,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.68,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.69,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.7,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.71,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.72,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.73,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.74,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.75,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.76,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.77,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.78,1,48,0.0266666666666667,"Opt In",1,0,1,"interval"
7,5.79,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.8,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.81,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.82,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.83,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.84,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.85,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.86,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.87,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.88,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.89,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.9,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.91,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.92,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.93,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.94,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.95,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.96,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.97,1,47,0.0261111111111111,"Opt In",1,0,1,"interval"
7,5.98,1,45,0.025,"Opt In",1,0,1,"interval"
7,5.99,1,45,0.025,"Opt In",1,0,1,"interval"
7,6,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.01,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.02,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.03,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.04,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.05,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.06,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.07,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.08,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.09,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.1,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.11,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.12,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.13,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.14,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.15,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.16,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.17,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.18,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.19,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.2,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.21,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.22,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.23,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.24,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.25,1,45,0.025,"Opt In",1,0,1,"interval"
7,6.26,1,43,0.0238888888888889,"Opt In",1,0,1,"interval"
7,6.27,1,43,0.0238888888888889,"Opt In",1,0,1,"interval"
7,6.28,1,43,0.0238888888888889,"Opt In",1,0,1,"interval"
7,6.29,1,43,0.0238888888888889,"Opt In",1,0,1,"interval"
7,6.3,1,43,0.0238888888888889,"Opt In",1,0,1,"interval"
7,6.31,1,43,0.0238888888888889,"Opt In",1,0,1,"interval"
7,6.32,1,43,0.0238888888888889,"Opt In",1,0,1,"interval"
7,6.33,1,43,0.0238888888888889,"Opt In",1,0,1,"interval"
7,6.34,1,42,0.0233333333333333,"Opt In",1,0,1,"interval"
7,6.35,1,42,0.0233333333333333,"Opt In",1,0,1,"interval"
7,6.36,1,42,0.0233333333333333,"Opt In",1,0,1,"interval"
7,6.37,1,41,0.0227777777777778,"Opt In",1,0,1,"interval"
7,6.38,1,41,0.0227777777777778,"Opt In",1,0,1,"interval"
7,6.39,1,41,0.0227777777777778,"Opt In",1,0,1,"interval"
7,6.4,1,41,0.0227777777777778,"Opt In",1,0,1,"interval"
7,6.41,1,39,0.0216666666666667,"Opt In",1,0,1,"interval"
7,6.42,1,35,0.0194444444444444,"Opt In",1,0,1,"interval"
7,6.43,1,35,0.0194444444444444,"Opt In",1,0,1,"interval"
7,6.44,1,34,0.0188888888888889,"Opt In",1,0,1,"interval"
7,6.45,1,27,0.015,"Opt In",1,0,1,"interval"
7,6.46,1,27,0.015,"Opt In",1,0,1,"interval"
7,6.47,1,26,0.0144444444444444,"Opt In",1,0,1,"interval"
7,6.48,1,26,0.0144444444444444,"Opt In",1,0,1,"interval"
7,6.49,1,26,0.0144444444444444,"Opt In",1,0,1,"interval"
7,6.5,1,18,0.01,"Opt In",1,0,1,"interval"
7,6.51,1,18,0.01,"Opt In",1,0,1,"interval"
7,6.52,1,18,0.01,"Opt In",1,0,1,"interval"
7,6.53,1,13,0.00722222222222222,"Opt In",1,0,1,"interval"
7,6.54,1,1,0.000555555555555556,"Opt In",1,0,1,"interval"
7,1.48,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.49,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.5,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.51,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.52,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.53,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.54,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.55,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.56,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.57,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.58,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.59,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.6,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.61,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.62,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.63,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.64,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.65,0,2,0.00111111111111111,"Opt Out",1,0,1,"interval"
7,1.66,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.67,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.68,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.69,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.7,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.71,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.72,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.73,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.74,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.75,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.76,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.77,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.78,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.79,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.8,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.81,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.82,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.83,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.84,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.85,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.86,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.87,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.88,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.89,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.9,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.91,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.92,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.93,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.94,0,4,0.00222222222222222,"Opt Out",1,0,1,"interval"
7,1.95,0,5,0.00277777777777778,"Opt Out",1,0,1,"interval"
7,1.96,0,5,0.00277777777777778,"Opt Out",1,0,1,"interval"
7,1.97,0,5,0.00277777777777778,"Opt Out",1,0,1,"interval"
7,1.98,0,5,0.00277777777777778,"Opt Out",1,0,1,"interval"
7,1.99,0,5,0.00277777777777778,"Opt Out",1,0,1,"interval"
7,2,0,5,0.00277777777777778,"Opt Out",1,0,1,"interval"
7,2.01,0,5,0.00277777777777778,"Opt Out",1,0,1,"interval"
7,2.02,0,5,0.00277777777777778,"Opt Out",1,0,1,"interval"
7,2.03,0,6,0.00333333333333333,"Opt Out",1,0,1,"interval"
7,2.04,0,6,0.00333333333333333,"Opt Out",1,0,1,"interval"
7,2.05,0,6,0.00333333333333333,"Opt Out",1,0,1,"interval"
7,2.06,0,6,0.00333333333333333,"Opt Out",1,0,1,"interval"
7,2.07,0,6,0.00333333333333333,"Opt Out",1,0,1,"interval"
7,2.08,0,6,0.00333333333333333,"Opt Out",1,0,1,"interval"
7,2.09,0,6,0.00333333333333333,"Opt Out",1,0,1,"interval"
7,2.1,0,6,0.00333333333333333,"Opt Out",1,0,1,"interval"
7,2.11,0,10,0.00555555555555556,"Opt Out",1,0,1,"interval"
7,2.12,0,11,0.00611111111111111,"Opt Out",1,0,1,"interval"
7,2.13,0,14,0.00777777777777778,"Opt Out",1,0,1,"interval"
7,2.14,0,14,0.00777777777777778,"Opt Out",1,0,1,"interval"
7,2.15,0,14,0.00777777777777778,"Opt Out",1,0,1,"interval"
7,2.16,0,16,0.00888888888888889,"Opt Out",1,0,1,"interval"
7,2.17,0,16,0.00888888888888889,"Opt Out",1,0,1,"interval"
7,2.18,0,19,0.0105555555555556,"Opt Out",1,0,1,"interval"
7,2.19,0,28,0.0155555555555556,"Opt Out",1,0,1,"interval"
7,2.2,0,32,0.0177777777777778,"Opt Out",1,0,1,"interval"
