"fishtech","education","rank_one","sos","info","own"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"no_formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"no_formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"no_formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"no_formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"no_formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
0,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",0,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"higher","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"no_formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"no_formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"higher","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"higher","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"no_formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"no_formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
0,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
1,"formal","iuu",1,1,"4"
