"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
2,3.05,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.06,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.07,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.08,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.09,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.1,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.11,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.12,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.13,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.14,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.15,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.16,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.17,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.18,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.19,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.2,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.21,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.22,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.23,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.24,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.25,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.26,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.27,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.28,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.29,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.3,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.31,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.32,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.33,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.34,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.35,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.36,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.37,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.38,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.39,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.4,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.41,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.42,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.43,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.44,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.45,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.46,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.47,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.48,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.49,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.5,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.51,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.52,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.53,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.54,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.55,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.56,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.57,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.58,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.59,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.6,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.61,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.62,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.63,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.64,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.65,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.66,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.67,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.68,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.69,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.7,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.71,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.72,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.73,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.74,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.75,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.76,1,252,0.681081081081081,"Opt In",1,1,"3","interval"
2,3.77,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.78,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.79,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.8,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.81,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.82,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.83,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.84,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.85,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.86,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.87,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.88,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.89,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.9,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.91,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.92,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.93,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.94,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.95,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.96,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.97,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.98,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,3.99,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,4,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,4.01,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,4.02,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,4.03,1,249,0.672972972972973,"Opt In",1,1,"3","interval"
2,0.65,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.66,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.67,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.68,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.69,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.7,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.71,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.72,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.73,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.74,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.75,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.76,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.77,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.78,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.79,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.8,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.81,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.82,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.83,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.84,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.85,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.86,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.87,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.88,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.89,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.9,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.91,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.92,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.93,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.94,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.95,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.96,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.97,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.98,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,0.99,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.01,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.02,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.03,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.04,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.05,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.06,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.07,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.08,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.09,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.1,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.11,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.12,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.13,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.14,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.15,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.16,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.17,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.18,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.19,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.2,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.21,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.22,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.23,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.24,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.25,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.26,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.27,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.28,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.29,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.3,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.31,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.32,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.33,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.34,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.35,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.36,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.37,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.38,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.39,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.4,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.41,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.42,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.43,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.44,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.45,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.46,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.47,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.48,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.49,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.5,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.51,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.52,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.53,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.54,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.55,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.56,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.57,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.58,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.59,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.6,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.61,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.62,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.63,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.64,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.65,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.66,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.67,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.68,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.69,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.7,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.71,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.72,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.73,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.74,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.75,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.76,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.77,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.78,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.79,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.8,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.81,0,8,0.0216216216216216,"Opt Out",1,1,"3","interval"
2,1.82,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.83,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.84,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.85,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.86,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.87,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.88,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.89,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.9,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.91,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.92,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.93,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.94,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.95,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.96,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.97,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.98,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,1.99,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.01,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.02,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.03,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.04,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.05,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.06,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.07,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.08,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.09,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.1,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.11,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.12,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.13,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.14,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.15,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.16,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.17,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.18,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.19,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.2,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.21,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.22,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.23,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.24,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.25,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.26,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.27,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.28,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.29,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.3,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.31,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.32,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.33,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.34,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.35,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.36,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.37,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.38,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.39,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.4,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.41,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.42,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.43,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.44,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.45,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.46,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.47,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.48,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.49,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.5,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.51,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.52,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.53,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.54,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.55,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.56,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.57,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.58,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.59,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.6,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.61,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.62,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.63,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.64,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.65,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.66,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.67,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.68,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.69,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.7,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.71,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.72,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.73,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.74,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.75,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.76,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.77,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.78,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.79,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.8,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.81,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.82,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.83,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.84,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.85,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.86,0,18,0.0486486486486487,"Opt Out",1,1,"3","interval"
2,2.87,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.88,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.89,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.9,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.91,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.92,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.93,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.94,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.95,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.96,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.97,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.98,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,2.99,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.01,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.02,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.03,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.04,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.05,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.06,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.07,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.08,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.09,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.1,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.11,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.12,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.13,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.14,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.15,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.16,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.17,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.18,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.19,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.2,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.21,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.22,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.23,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.24,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.25,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.26,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.27,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.28,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.29,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.3,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.31,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.32,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.33,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.34,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.35,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.36,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.37,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.38,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.39,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.4,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.41,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.42,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.43,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.44,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.45,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.46,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
2,3.47,0,118,0.318918918918919,"Opt Out",1,1,"3","interval"
